Tweet	lang
khsaad rafique pmln need to take some solid steps nevr take oath	English
pti waalo adiala jail main pmln bht si seats ley jaegi or nawaz sharif ki hakoomat qaim ker daingy	Roman Urdu
khushbakhat920 ilyasalvid bari ghalat fehmi hai ap ki bht sarey logon nay aamir sir ki vaja say pti ko vote diya love him	Mixed
hasan nisar azaslam1980 hamidmirpak es laanti shakhas ko koi btaye k achakzai ne apni seat se shikast tasleem k	Roman Urdu
je bilkul karachi ne imran khan ko 25k mqm k against 92k voto se jitwaya hy	Roman Urdu
iqrarulhassan jo halka jahan shah jee ny vote cast krna tha wah sy nhi jeeti pti	Mixed
mqm unhn bulany ki kya zarorat	Roman Urdu
ab koi pmln se nahi kahe ga k dhandli hui hai	Roman Urdu
klasrarauf aysh86pti ab sir aise logoun ko kuch nhi millye ga thokrain millain ge ia ik zinda bad	Roman Urdu
lagta hai ke yeh doosra kejriwal hai kahega kuch aur karega kuch dekhte hein	Roman Urdu
khan a raha h absirfimrankhan nayapakistan primeministerimrankhan	Mixed
pti ka pervez khattak ko dubara cm kpk banany ka faisla wizarat e khel ko siyasi taqarrurion se pak or najam seth	Roman Urdu
itni khushi to humei apni graduation mei b nae hui jitni imran k jeet e mei horae hai we voted for pakistan	Roman Urdu
congratulations to all my pti friends ab hamara kaam khattam ab 4 mahine baad se aap log khud imran khan ko gaaliyan dia karenge	Mixed
so kutay b ek sher ka muakabla ni kr sktay ha	Roman Urdu
infokhi jahangir tareen ka mqm ke khalid maqbool siddiqui se raabta hakumat sazi ke liye mil baith kar baat karne per aamadgi mulaqa	Roman Urdu
jaan allah di dil maryam nawaz da vote pti da	Roman Urdu
same pti walon se behes karne se behtar hai banda biryani khaa le	Roman Urdu
mirzaiqbal80 majid sahib ko kabi bhi chairman nahi banaye ga ik because of relationship	Mixed
independent winner from pp 125 jhang faisal hayat jabwana joins pti punjabkaptaanka ia	Mixed
imrankhan kitny sadiq our ameen hain apni baat py qaim hain me inko rolaoun ga ba kudha sach kha jesy kha tha	Roman Urdu
newsonepk jasmeenmanzoor ik ne such kaha tha jab ma aonga is parliment ma tu uswaqt tak ya clean hoga	Mixed
umairqu111 adnan anwar1 staunchinsafian may jab pti may hongi tab	Roman Urdu
darasal hmari larai kisi sy nai hmari larai asal m hmary h logo sy hai jo hamy or hmary idaaro ko kamzoor kar rhy h	Roman Urdu
allah ka shuker sargodha 5 5seats goes to pmln	Mixed
khanmeter dear pakistan amp imran khan pti imrankhan pakistanelection2018 pakistantehreekeinsaaf	English
ya allah pakistan aur pakistan ki khushiyon ko buri nazar se bacha ameen electionresults2018 welcomekingkhan	Mixed
fastnewskhi007 karachi mqmpakistan hukumat me shamuliat ka koi irada nahi rakhti halqay kholnay k maamlat par ittefaq kiya jaye	Roman Urdu
fawadrehman ajj phir khan sahab wali desi cocaine laga lee hai	Roman Urdu
q k phely isi sai paisay leakar mohajiroo seaton ka soda kia amir khan	Roman Urdu
love ad ps mujhe kabhi piyar hota hi to nahi hai mera ik hi piyar hai or vo hai vd uske ilawa or koi nahi	Roman Urdu
khan k wazir e azam banne k liye jitni bhi seats kam hain who karachi se pori karwai ja rhe hain kbi mqm ki 12 kbi 8 kbi 6	Mixed
allah tallah mulk ky haq may boht behter kry ameen pakistanzindabad pakarmy electionresults	Mixed
sindh main pti na firdosshamim na name opposition leader ka name final kar dya	Mixed
janay do bhai sb bechara dheelay lu ki pedaish hai iss liye baat samajhnay mein time lag jata hai his brain ne	Mixed
evilsoull na baarish hotiii na sardii hotii na mqm jeet ti	Roman Urdu
dawn com in ko btaoo hum awam ni tumhra faisla kia hy vote ko izzat dy kr aur pti ko vote de kr	Roman Urdu
nawaz shareef k beyanea ko aagea berhaen ager reconting ka pti sea agreement hu jata hae our recounting hu jate	Mixed
oon 5 seats ki bati bana ker ley lo hakoomat pti ki ban raey hai	Roman Urdu
hahaha hindi nagkataon lang siguro same naisip i tweet puro lovelife mwspiritofc wansaiagkmulto	Mixed
faryafridi1 ese trha zia ul haq ney apko pakrra tha aur short kelna seka raha ta bhool gaye aur usi zia ki waja sy pora mulk bugad gya	Roman Urdu
aik dalla b agaya	Roman Urdu
zafar197156 aysa math kur k layari tho kaya pti ko larkana say jeethwaa ya ja suktha hay	Mixed
pti ke tamam supportro ko naye pakistan ki nayi sham mubarak ho especial congratulation to imrankhanpti saifurrehman na242	Mixed
shafquatullah5 rizwanzahid1292 mubasherlucman main bilal salim qadri sb kay na 246 ki baat kar raha hun	Roman Urdu
cm should b from pti p elahi ko bna dia to ye rola dal skta h bad main	Mixed
not only ik agar pakistan ma government krni tu ye krna hoga warna nawaz ke mesal sab k samnay hn democracysausage	Mixed
alhamdulillah aj pakistan k sahi leader mil gyaa khan sab the great live long imrankhanpti	Mixed
pti primeministerimrankhan wazireazamimrankhan dear pakistanioo kuch nazar aa raha hai ya andhay ban chukay	Mixed
kya dhandli ho rahi hai pti walo jo abi tk ilaan e nai huwaaa	Roman Urdu
ai ai pti ai ai pti imrankhanpti teray janisar beshumar beshumar	Mixed
farahsyed07 mqm ko port and shipping buht pasand ha	Mixed
sources ne bataya he matlab paka nae ary bol raha hai atif khan fav hai bani gala bulaya he ik ne	Mixed
full koshish jari hai punjab inshallah pti ka	Mixed
imran khan ki ye aik speech nawaz sharif ki sari zindagi ki speeches se behtar hai nayapakistan ikpm absirfimrankhan	Mixed
naye pakistan mein exams ka system khatam karo yar imrankhanpti nayapakistan	Mixed
mujh sey bahs karne ka koi faida nahi dear czn lage raho pti ki chamcha giri karne	Mixed
travling on nawazsharif moterway to nayapakistan 1cr nokari	Mixed
omg itni khushfehmi ab kia khial hy	Mixed
uski biwi seat jeet gaye hai busy ho ga abhi shayad uski biwi pti ko support kere in return of him keeping pcb job	Mixed
nawaz shareef uzma bukhari khwaja waghera puri pmln dushman he tu hai namak haram	Roman Urdu
imrankhanpti ik pm ban hi chuke hain ab bs unho ne apni speech mein jo kuch kaha hai wo pora kr le	Mixed
pmln dakho sb ya halal hain dance	Mixed
imrankhan ne victory speech kab ki	Mixed
electionresults2018 electionresults pahley hi koi larki lift nahi karaati ab aisa prime minister bhi mil gaya	Mixed
agr punjab man pti govt bnanay man kamyab hojati hai to cm k lye in man se kon best candidate hai vote kran aur retweet bhi	Mixed
lahore pti ko itni tareekhi kamyabi kaisy mili pti to 2013 k position pr bhi nahi thi nawaz sharif ka shehbaz sharif se shikwa	Roman Urdu
naya pakistan s inqlabi silencing others globally by abuses	English
juttafridian imrankhanpti ptiofficial bhai 1 seat se koi khaas nahi farq parega lekin haan us seat keliye khi ki seat ko chhorne se 12 ki 12 pe farq pare ga ye aap likhlen meri baat phir re election karwaliga chahen to 6 bhi jeet gyi pti to phir kahiga men ghlt tha kbhi kabhaar kuch dec awaam ki khushi kelye jaate	Mixed
yh bnda thek keh raha he q k ik ne suit k oper jacket b pehni hui thi	Roman Urdu
khurrambhatti01 laiken pir bi ik vote ko chori karnay mai kamyab ho gaya ab vote ko izat kay saat saat vote pa pehra do bi zarori hai	Mixed
khsaad rafique doob k mar jana chahiye apko jnab agar 10 saal musalsal hukumat k bawajud pti rigging kr gayi apk sath	Mixed
mr prime minister nayapakistan	Mixed
happy with pmln winning lahore no doubt lahore or gujranwala ma khotay bikta rahay	Mixed
chawais75040485 i like pmln zinda bad main shb hum ny gujranwala sher say all to all seet jeet li hain gujranwala ny sabit kar diya ha	Mixed
mubarak ho ap sab pakistan ko primeministerimrankhan nayapakistan	Mixed
abidifactor pti ki siasat ko kitni dafa khatam kar chuke ho aaj khud ke lore laggae you deserve this humiliation	Mixed
hmary halka me pti ka candidate haara ha jo k 7 bar mna rha yahan se grow up pakistan	Mixed
me to imran sahab bus kr paglay rulaega kia electionpakistan2018 electionresults2018	Mixed
jahan mqm hooti thi ab kid party ne unki jaga li results to dekh lo yar	Mixed
qaumi assembly k 251 4 sobon k beshtar nataij jari qaumi or kpk pti sindh ppp punjab pml n balochistan me bap ki bartari sattar jani	Roman Urdu
bola na yeh channel ab pakistan ka hi gana gayega hai kya jawab	Mixed
za irfan yom dua karan reaccounting wali na ki seats bhi pti jeeta phir khan asani sa pm ban saka ga warna no pora karna mushkil kam ha	Mixed
the virgoboii yeh logon ki soch hai meri is tweet mein ik ka zikar nhi kia hai menay offend mut hojaein app shukriya	Mixed
irshadbhatti336 saani109 aapke bazurg ik bhi yahi ker rahe hain kal ik jihad ker raha tha dhandhli k khilaf aaj ussi k sahare jeet ker hush ho raha ha koi tabeedli nahi ayi na aye gi	Mixed
zartajgulwazir aap ko bhe pti ki hokumat mubarak ho	Roman Urdu
ali m khan kb laray ga ab electionresults2018	Mixed
allah bakhshay pmln ko bari mehnat se sarkon pe lukk daal gaye hain	Roman Urdu
rola pmln dhandhli ka dal rhi hai aur khud gov k bndu sy mil k kam dikha rhi hai hamidmirpak	Roman Urdu
na21 mardan amir haidar hoti anp78911 votes kamyab na 125 lahore wahid aalam pmln 122327 votes kamyab yasmin raashid pti 10 5557 votes barki	Mixed
jin ki waja sayy jeety hy onka thanks na krna pti	Mixed
pti ka cm hona chahiye aleem khan pe masla hoga fawad chowdhry ko center me hona chahiye behtareen choice chowdhry mohammad serwar thy	Mixed
geonews urdu bass rahat ke andharay mein pti ke mun per kalik mali gai shamepti punjabfornawazsharif	Mixed
acha sahi hai daaactar sahab chalen majbooran hi sahi apko man lia humne	Roman Urdu
woh jo imran khan ne kaha tha mai inko rulaunga woh kya mqm k liye bhi thaa p justasking	Mixed
talhaghouri786 afsoos pmln main atni jurat bhee nahein keh khul ker media kay khilaf bolain ahtajaj kerain	Roman Urdu
hamari mehnat rang lai	Roman Urdu
karachi mqm haqeke ky sarbrah afaque ahmed ne parti qeyadat shorne ka aelan kardya election ky nataej ko kabol karte hen afaque ahmed	Mixed
aur kissi k liye nahi atleast pakistan k sath hi sincere ho jayein tau behter hai chand logon k mafad ki khatir plz pakistan ko barbaad aur tabaah na karein logon ko khush hone dain to all jounalists and political parties electionpakistan2018 electionresults	Mixed
bakhtawarbz bbhuttozardari aalizardari hahaha ap logn ka leader bacha ha wo khn pa or ik khn p	Roman Urdu
kon hai yeh khushka	Roman Urdu
iamhamzaabbasi han begaratfouj ka dhakay sa hi sahi par bana to sahi pm ufff bheek main mili cheezo jasy ik ki	Roman Urdu
imran khan ne 5 min me wo kar dikhaya jo pmln wale 5 saal me b na kar saky	Roman Urdu
arshadsyed001 syedashehlaraza ye tu wahi hai jo ik ka mazq urra rhi ti kaha chali gai hai kidnap ho gai kia	Mixed
husainhaqqani bushragohar you talk so much rubbish pti zindabad	Mixed
sf babar umarcheema1 koi sharam koi haya pppp or pmln dono ka aik he ajanda khao pio lutto te phuttu chor sale i love pak army	Mixed
pmln walu sh guzarish hy apna saman utha k hmary naey pakistan sh nikal jyn	Roman Urdu
pmlnpunjabpk kdastgirkhan es sub k bawajood anp 70 votes say aagy thi	Mixed
imrankhanpti i love my pti king hamari jan imran khan	Mixed
wait meetings ho rahi hain koch der my imran khan victory speech karangy inshaaallah	Mixed
sam j81 ayeshaijazkhan jamshedbabar07 bakhtawarbz aik kaam karien kuch time or wait karlien insha allah pti punjab mein bhi ho g	Mixed
lahore na 129 se pmln k ayaz sadiq 97204 vote lay kar kamyab aleem khan pti ko shikast na 52 islamabad se pti kamyab pmln k tariq faza	Mixed
klasrarauf sir i hope ap hi jawab dy skty hain ab as ap bhut kehty hain in k bary and being pti supporter mei b yehi chahta	Mixed
hamidmirpak aamir khan imrankhanpti yarrrr sir ya video dobara dkhn rr phr btain ka wada kis na kia ha ik na ya ak	Roman Urdu
khansahab prime minister pakisan ki ab takkk bestest speech dil ko lagne wali wazireazamimrankhan absirfimrankhan	Mixed
68 sala shaks ko chorain wo bohot fit hai ap apney husband ki khidmat karain btw pti konse no pe hai 3rd	Mixed
cmshehbaz sir app mujeeb ur rehman aur bhutto ka qisa repeat na karain please khuda k liye mulak ko agy chalny de	Mixed
rural sindh mai chand per bhutto k dedar k bad sub ne bhutto ko vote de kar apna haq ada kiya jazak allah jiyebhutto electionresults	Mixed
ye mashwara 2013 main pti ko bhi dena chahiey tha ya apne sahafat chor di	Roman Urdu
masla yeh hai pathan dimagh se soch nahi sakta dimagh kaam kernay k liey hoti hai schti to dil se hai	Roman Urdu
sabirshakirpk raonaimrehmann maryamnsharif all records broken pakistan islamabad lahore karachi ary bol	Roman Urdu
hinaparvezbutt jo halka chaho khulwa lo 2013 ki tarha nahi hoga ik kisi fake mendate per pm nahi bnay ga	Mixed
abb amirliaquat bhi bol uthay kiya baat hai	Roman Urdu
pml n performance in central punjab gujranwala 6 6 sialkot 5 5 okara 4 4 sahiwal 3 3 sheikhupura 3 4 kasoor 3 4 sargodha	English
suni sunai batoo pe yakeen nai krty bhai	Roman Urdu
khwab dekhne par pabnde nhe hai jab tak shabaz party head hai nawaz sharef maryyam bibi jeel mai rhingai likh lluo	Mixed
masha allah allah nazr o bad se bachaye	Roman Urdu
mein un logon ka dard smjh skta hun jisne jsne pti k naam pe amir liaquat ko vote dya imran khan	Roman Urdu
iamhamzaabbasi wo puchna ya tha kay pti kay voters ko parwazhaijunoon ki tickets free milien gi	Roman Urdu
farhankvirk aap pakistan ka aur khas tor pti ka fakhar fakhar hain allah aap ki hifazat kare ameen	Roman Urdu
iqrarulhassan rehanzia5 hahah bhai pmln b to yehi kehti thi khair welcome to new pakistan ai ai pti	Mixed
bhai bana lain hakonmat ik in islamabad won t be yousaf raza gillani woh tunn day ga inhain	Mixed
xilleilahi like you did ppp and mqm janay do rehnay do bas ker do	Mixed
sirf sindh ki jaahil awaam ki wajha se sindh pti ki hukumat se megroom reh gaya jaahil ghulaam ibne ghulam	Roman Urdu
dear tonykakkar bro thanx agr ap ne song banaya ha tb e to ham ne sun k enjoy kiya or phr elections me fit kar diya	Roman Urdu
poora pakistan ik ka ma sha allah	Roman Urdu
kashifabbasiary pti 2013 kpk 35 pti 2018 kpk 70 pmln 2013 punjab 220 pmln 2018 punjab 128 vote ko b izzat	Mixed
we made this happen alhumdulilah nayapakistan	Mixed
bakhtawarbz bbhuttozardari tum ne apna vote ik ko dala nah	Roman Urdu
karachi walon ne sirf imran khan kay liye aamir liaquat ko jeetwa dya magr afsoos lahore tum logon ne dr yasmeen ko ni jitwaya	Roman Urdu
lawliga cmshehbaz pmln k chahye ka punjab ma hakumat b kary aur wafaq aur kpk ma anp mma aur qwp ka sath mil ker	Roman Urdu
kaash tum azad hothee aor mea jahangeer tareen hotha aota k lae jata aor apna letha jahangirktareen nayapakistan	Roman Urdu
ik talks so realistically ham rozgar kay mawaqay paida karein gay	Mixed
modi jiska yaar hai woh nawaaz sharif gaddar hai it was main slogan of pti in this election	Mixed
karachi result na pti 14 mqm 4 ppp 3 total 21	English
gurupurnima abdulkalam imrankhan lunareclipse pakistan vasundhararaje fridayfeeling guys click this link an	English
ansaraabbasi hamara kam banwana ta banwa dia abb agar fazlo our ganjo ous ko chalney nei dengay to dono ko ag	Roman Urdu
pehlay ik dirham ka rate tha 28 aur ab 33 pay chala gya	Roman Urdu
naya ik rishta paida kyun krein ham bicharna hai tu jagra kyun krein ham	Roman Urdu
asmashirazi itne zmany me agr ye sb milkar pti kilye mushkilat na bna saki to ab kia gunta bnaige krny do inko jo krna hain inko	Roman Urdu
mera aur wazir e azam pakistan ka nam same hai primeministerimrankhan	Mixed
khsaad rafique laly ik ko apka halka khulwany ma 4 sal lag gy thy air us ny jhat se ap ka halka khulwa dia	Roman Urdu
ary urdutv sarafa market me soney ki qeemat 5 maah ki kam tareen satah par puhnch gai fi tola 1650 rupey ki kami awam ki tarf say pti ka shukriya	Roman Urdu
pakistan ka nya pm pakistian imrankhan imrankhanforprimeminister imran imrankhanprimeminister pakarmy	Mixed
yahoo mubarak ho sir jii aamirliaquat bohat bohat mubarak ho	Roman Urdu
ehl e watan ko naya pakistan naya kpk est 2013 metro wala punjab without nawaz bhutto ka sindh mqm ka karachi	Roman Urdu
fakharkhandaha4 nawabalikhan66 simrasays pti k wrker btmeez ni hoty jo btmeez hoty unki trbiyat me kmii reh jati	Mixed
peerni apko batane ki zurart nae already pakistani ik ko ap se ziyada sumjhete hai	Mixed
lahoriayyyy ka zameer maar gaya hai	Roman Urdu
ab just dimagh check kerain molana diesel ka	Mixed
sheikhsafina wo b to ab ik ko pitta kehy gyea na	Roman Urdu
ptiwpofficial agar pti markaz main hakoomat banana chagti hay to bilawal kou wazir e azam manna paray ga koi dousra option nae	Mixed
pochna ye tha k porna passport valid rahe ga k ya ye b neya banana pare ga just asking neyapakistan	Mixed
khsaad rafique ik kabi 50000 na lagai tm 50 caror ki bat kerte ho	Roman Urdu
asmapatelhotma1 ye manhoos abidifactor abhi samaa pe pti k bare m bakwas kr ra ha k mijhe pti pe herat hai hamari shdeed mukhalfat	Roman Urdu
fatimazaheer91 aami chachi maami tai pti pti	Roman Urdu
abi tou khan k anay k hi khabar mili ha aur dollar gir b gaya election2018 electionpakistan2018	Mixed
humaray vote ki 6 bajay k baad izzat lutnay ka hisab kon day ja massiverigging electionpakistan2018	Mixed
jooti ko circle kar k kya saabit karna chahtay hain teamqainchi always	Mixed
primeministerimrankhan in sab ko jail nazar aarhi hai islia khud ko bacahny k lia ikatay huway hai mulk k lia ni h	Roman Urdu
aajkamrankhan kash fazul rehman sb halaf na lyne pr kaim rahain wo 12 seats bhi pti or pmln ki ho jayn hahaha	Mixed
mna na 13 saleh muhammad khan pti main shamil	Roman Urdu
kundi abubakkar mubasherlucman last tweet lage raho aur haan aj apke nawaz sharif ko na ehal hone ko ik saal h	Mixed
hamidmirpak pml q nay bhi pti ki goud main ja k baith jana hay no worries	Mixed
lejana hi hain to per sara choori ka maal wapis kare aur saudies hamara sara qarza hi uaar lain per socha ja sakta	Mixed
khattakmj ji intihayi phuss insan hyn punjab se b buri opp hony wali hy pti ki traf se	Roman Urdu
ye diesel nawaz ka zubaan samaj ta hai	Roman Urdu
senatorsameer flyingfaluda abidifactor waisay 2 3 saal me pti ki bhi taya abu se larayi hojaani hai they won	Mixed
maryam nawaz no bilawal bhutto no ab sirf imran khan absirfimrankhan	Mixed
ndtv bjp ka antt bohot hi kareeb hai inke paap ke ghade kab ke bhar chuke hain in logon ne kewal aur kewal aty	Roman Urdu
imrankhanpti 1 2 khan sab humny apna farz khush asloobi sy nibha diya jitna efforts kr skty thy ki pti ky aik aik	Roman Urdu
thearchitectt hahahaha haan jani ne vote dya h apni party ko ab to ik se milne b ayega phr m or tum b milenge	Roman Urdu
yahan 1 or bt b interesting hai pti ny south punjab ko 100 days me soba bnany ka elaan kia tha agr wo apna wada	Mixed
allah shakkar khoray ko shakkar aur mqm walon ko gormint zarur deta e	Roman Urdu
imrankhanpti jeo khan g khatak ko c m na banaye ga bs baqi khair khatak ny kaha k wo teachers ki shakal nhi dekhna chahta orr usy ustad k vote nhi chaye plz tell him without we teachers so much transperent election would not be conducted	Mixed
its is the prime minister of pakistan ub dushman ki ankho mai ankhain dal kay baat kry ga parchi ka zamana gaya	Roman Urdu
nawaz sharif jab jail ma hotay ha to un ko dard shuru ho jata ha lakin jab un k tests hotay ha to wo normal hotay hai	Mixed
lhri be like ik pathano ko support kary ga fahashi khuli aam hogi nasha charas khula chalay ga or pathan panjabio se nafrat krty hain	Mixed
atifazizrajput aur tabdeeli ka tofan andron sindh janey sey pehley ruk gaya worstrigginginkarachi electionpakistan2018 mqm	Roman Urdu
hassan8 a lazmi nai mard aesa kerty ha ik larki dokha dy bdla sab grls sy lety ha sab onko buri lgti ha	Roman Urdu
koi sharam koi haya massiverigging	Roman Urdu
ab yeh badmashi nahi chalay gi mein pti ka supporter hun	Mixed
asal mein is urdu speech ka bhi kuch logon k lye tarjuma darkaar hain	Roman Urdu
iamteamik agr esa hota hy mrkaz men bhi pti ka koi faida ni hy hmen	Roman Urdu
pmln ka shandar intaqbaal phir counting kaal ho ge	Mixed
ch pervez elahi cm punjab banna chahta lkn nab zda hai hdd bee dheet	Roman Urdu
jahalat kitni aam ho gai ha ka parchi ko vote kah diya or log share kar rahi ha pmln jahil bun ka geo	Mixed
hinaparvezbutt punjab k azaad umeedwaaro ka kiya bunna koi pmln ma aye	Roman Urdu
our new pm imrankhanpti ap sb ko nayapakistan mubarak ho absirfimrankhan pakistanzindabad pti	Mixed
mubasherlucman es sy bardi dandli ki msal khi ni mil sakti awam k pti k mended ko waste votes mian dal dia gia hy	Mixed
allah kamyabi de ameen	Roman Urdu
yar mera crush tou pti ka supporter hy yar khushi myn hi banda msg kr deta hy	Mixed
hahahahaha zulfiqar bhutto ki speeches is speech k pass bhi nai hain ik bhutto se uper chala gya hai	Roman Urdu
ap log lahorioon ko bura bhla kehne ki bjae esy kam kr k dikhayn k ye log b pti ko vote de	Roman Urdu
anp apni nakaami ka kachra institutions per dal rahi hain bhai aap ko log pasand nahi kertay na hi aap ka koi rabita hain awaam k saat	Mixed
ikcreateshistory khasyani bili khamba nochay pmln	Mixed
2 din ruko pata chal jya ga pti kitni popular hy	Mixed
mohsinmeer10 imrankhanpti cmshehbaz hamzassharif bbhuttozardari naaah u cant trust pmln in punjab dt wd political blunder	English
achi baat hai pti jeet rahi hai ab agly 5 saal hum log in ko critics karengay	Mixed
pti left wing hai kya chaman hutiye	Mixed
hum luddo ka match jeetnay py nawaz sharif k mubarkbaad dty hyn or hmry dily hmdrdyan maryam hanif or captan k sath hyn	Roman Urdu
nai ja rahe mqm ku ke mqm pti se contact mn hy	Mixed
imran khan 5 0 pmln	Roman Urdu
we want justice bilawal ke sath dhandhli na manzoor dhandhli ke peechay wardi hai massiverigging	Mixed
na ahal tareen mqm ko khareedatay huay ab hai koi adalat iss mulk mein jo isko mute karay ya iska notice le	Mixed
sir pta lg jye ga sab ko sub se phly ap he logo ko pta lgy ga allah pakistan ki khud hifazat kry ga ye kisi part	Roman Urdu
ya vohi ballet papers hain jo mqm dhandli ka lia hamesha chori karwati thi magar is bar nakaam hui istamal hi nai kar saki	Roman Urdu
bhabhirjp aaj ik boy friend ko bula kar phuddi marwai	Mixed
faisalabad me pti ko 6 10 na seats mili hein jis me se aik rana sanaullah just 3k votes se hara hai warna 7 hoti	Mixed
pti ka kpk punjab or balochistan mei hukomat bananay ka qavi imkan balochistan mei makhoot hukomat bannai jaiy ge	Roman Urdu
reborngill imrankhanpti hakomat tu hasil ho gai gi lekin pti ko deliver kerna ho gai jab k samnie ik bara mafia nazar a raha hai	Mixed
islamabad punjab me hukomat sazi k hawalay se jald best news den gy naeem ul haq pti pml n ka punjab me 23 azad arkan ki himayat ka	Roman Urdu
oh begarto tlp ne pti ko nuqsan puhnchaya he ye pmln ki b team thi log q ni smjhte sada c bat	Mixed
sir punjab assembly mein kitni seats hn pti ki	Roman Urdu
bhai pakistan hay yeh	Roman Urdu
awai yar es ki wajha se in begarto ki wajha se pti ka vote bara ha	Roman Urdu
imrankhan trade chahiye bhuke mar rahe hai to trade chahiye kuch nahi milega	Roman Urdu
adrenaline constantly surging nayapakistan allah tera shukr	Mixed
itni sensible speech pakistan ki tareekh mei shayad hii kisi ny ki hogi hands down this is a best speech i ve ever heard	Mixed
agr apko humary mandate ki qadar nahi tu app humien bata dien hum apko support hi nae kartay ap sa hi umeed thi l	Mixed
laykin pti ki senate mein majority nahi hei	Mixed
imran khan to shahbaz sharif kab sey na janey terey peechey para hu deekh terey ghar key samney khara hu may andar aao	Mixed
mini88882395 mante hen zulam kia he lakin qanoon sb k ly ik hona chai raon anwar ko dard naak saza milni chai jisne 444 pushtoon shaheed kiay	Mixed
karachi walo azadi ni mili apko pti mqm ko mila rahi hai sath apne electionresults2018	Mixed
hmalik7575 pti k sary songs chahiye toh mujay bta dena ok primeministerimrankhan	Mixed
ghumanaminah waseembadami how u find ik as our nxt pm meraaikmasumanasawal	Mixed
khokhrapar pp ki relly pe wapis jaty hui uc chairman khokhrar idress soomro k bhanje ki gari per wasalbah stastion per pti karkuno ka hamla	Roman Urdu
siasatpk kia loton aur qabza mafia kay ilawa pti kay pass koee option ni	Mixed
chehry pe ayaan thakan ki shikan ankhon mein hy neend ki kami or lafzon se chalakti imaan dari	Roman Urdu
pm ik ki izzat se uski bat sunnay k bajae pakistan ki larkion ne tharki pana start kardia hai	Mixed
pashtana 07 iske sab vote pti me chaly gey	Roman Urdu
cimal says mhm jese ke pti ne kiya tha na 2013 ke aam intekhabaat mein	Roman Urdu
maizahameed ma kpk ma kohistan say belong karta hn yahn bhii asii halat the fojii khud kehty thay k bally pay thapa	Mixed
jahangirtareen to imrankhan khan shb agar ginti puri krni hai to 2 3 azaad umeedwaar order pe bnwa doon	Mixed
mbchandioppp ppp ka kam bh liya jaega esi pti se sirf 5 saal intzar kro	Roman Urdu
wo aaya usne sab ko rulaya ganje ko jail bhijwaya pm ban ke dikhaya imrankhanpti pti primeministerimrankhan pakistanzindabaad	Mixed
form45 pe jo bhi nooni ap se behas kre aik dafa us se ye zaroor puch len k form 45 hota kya hai yaqeen k sath ka	Roman Urdu
muhamma62409995 dua bhutto ko apni mehnat ka sila milne par bahut bahut mubarak ho k sindh se makhsoos nashesht par montakhib hogay	Roman Urdu
pti supporters aqalmandi ki baatein mat kiya kro hasi ati hai	Roman Urdu
umarcheema1 najamsethi so sethi sb can can continu heading pcb in ik s naya pakistan	English
mujhay kio nikala nayapakistan	Roman Urdu
hum ny jis ky kehny pr noon ko vote diya us bc ny b pti pr thappa lgaya	Roman Urdu
bhai mujhe khan saab wazir e azam mushkil lagte hai q k ppp pmln mqm mma anp 131 aur pti gda bap aml 13	Roman Urdu
immorternal1 pmln wale kya jane ye kya hoti he doob maro patwario ghulamo nasli ghulamo malishiyo	Roman Urdu
arslan darkstar ik kam ker bandook lay or sb ko ik ik kr k mar day glulail b chal skti	Roman Urdu
lol meow meow kyu kar rahe ho bitya rani pmln ke haar dekh kar pagal hogaye ho kya	Mixed
sab kmzkm ik dfa kh ke lakho naikian kama lein fadiprinxe	Roman Urdu
mr imran khan farooq meeting with dr tahir ul qadri sahab imrankhan drtahirulqadri frankfurt dr tahir	English
ary pti geo pml n aaj pppp ptv kapaas pay american sundi ka hamla	Mixed
oh zabardast chukk k rakho naya pakistan hai ye daro ham se ham bhi khardamakh hai ik ki taran galat	Roman Urdu
fazlu rehman is no more in parliament aur tum apnay allah k kon konsi naimat on ko jhutlao gai shukar allhamdullillah diesel pti	Mixed
pakeezayyyyy mene bhi suna he tm sher ik vaari fer k naray lagaty hui rangay hatho pakri gaye thi	Roman Urdu
khsaad rafique wo murd nhi jo drjaee saad bhi ye dhandley krni wale jeet kr bhi ap se har gaeei han qunk inho ni	Roman Urdu
keemey wala naan bhi khaw lia r pti ko jeeta bhi dia primeministerimrankhan	Mixed
wazeereazamimrankhan ham nai dekha hai wo din k jis kaa waada tha is this the day or not nayapakistan	Mixed
ye kabhi sach bhi hoga i wish i wish the naya pakistan and india sath mil kar ek durse ki behtari ke liye kam kare	Mixed
khan sahab ki speech sunnay kay baad sub pakistanio ka dil garden garden horiya hai primeminsterimrankhan nayapakistan	Mixed
yar itna cute pm dekha hai kahin nayapakistan electionpakistan2018	Mixed
rana sab fsd walo kia qasoorr he na 107 pp 110 k mpa or mna ik dfa b hmary area me nai aye last 5 years	Roman Urdu
ap se darkhast he k ap hum pardesio ki awaz ban jaye pti me	Roman Urdu
tfarzeena dil se teri nigah jigar tak uthar gaye donon ko ik ada me raza mand kar gayi woh badahe shaban ki sa	Roman Urdu
oor pmln k choro abi pti ki govt nae ae dollar 7 rs nichee aa gaya ha	Roman Urdu
na sadak na ghar na idhr na udhr ab to desh ke mahafooz jagaho me se ik court me bhi hum safe ni pmoindia	Mixed
hamidmirpak please geo p jacobabad na 196 ka updated result dikhayen yahan pti k candidate muhammad mian soomro jeet rahe	Mixed
